,rownum,geo_prob
16890,16890,0.9999943922849419
16891,16891,0.9999802789404463
16892,16892,0.9998278348384722
16893,16893,0.9999103133600586
16894,16894,0.9999612902910795
16895,16895,0.9999998896448679
16896,16896,0.9999996556163118
16897,16897,0.9999996556163118
16898,16898,0.9999996556163118
16899,16899,0.9999996449391226
16900,16900,0.9998891181389455
16901,16901,0.9999306884820993
16902,16902,0.9996872982009177
16903,16903,0.9996782293862729
16904,16904,0.9931364936190221
16905,16905,0.9837741997892467
16906,16906,0.417855081541461
16907,16907,0.22920873420851165
16908,16908,0.8359076298394307
16909,16909,0.8990977297393186
16910,16910,0.9341324275830426
16911,16911,0.792944107318959
16912,16912,0.9964687613118814
16913,16913,0.9606132899690546
16914,16914,0.9946263798517869
16915,16915,0.9859565174095626
16916,16916,0.9965453662913681
16917,16917,0.9544139550159765
16918,16918,0.9984263287041768
16919,16919,0.9961704052608651
16920,16920,0.9993747294292138
16921,16921,0.9959848152861703
16922,16922,0.9737090099068045
16923,16923,0.9998732573609144
16924,16924,0.9995248258997097
16925,16925,0.9983101307394229
16926,16926,0.9999031029616687
16927,16927,0.9997011529872165
16928,16928,0.998073379290239
16929,16929,0.9392361951999997
16930,16930,0.993808503804224
16931,16931,0.998613026497173
16932,16932,0.7551837981601085
16933,16933,0.8526810465726007
16934,16934,0.8760176998267044
16935,16935,0.7173165849724767
16936,16936,0.9648186226254993
16937,16937,0.9958746264525481
16938,16938,0.9766327175595831
16939,16939,0.9978533254202805
16940,16940,0.9999907783474752
16941,16941,0.9999245451514978
16942,16942,0.9961780043866352
16943,16943,0.999938131706629
16944,16944,0.9999973210430358
16945,16945,0.9999869807156578
16946,16946,0.9999987125350329
16947,16947,0.9999987125350329
16948,16948,0.9999983401958195
16949,16949,0.9999987466764578
16950,16950,0.9999957223664862
16951,16951,0.9999789405028298
16952,16952,0.9999892722477322
16953,16953,0.9999817733080186
16954,16954,0.9999871646318764
16955,16955,0.9999958358018666
16956,16956,0.9999984971767505
16957,16957,0.9999987653278511
16958,16958,0.9999983401958195
16959,16959,0.9999987125350329
16960,16960,0.9999984971767505
16961,16961,0.9999986619053763
16962,16962,0.9999744607297546
16963,16963,0.9999986595411323
16964,16964,0.9999901183553159
16965,16965,0.9999885235610659
16966,16966,0.9999771867986033
16967,16967,0.9999704926176296
16968,16968,0.9999733967237128
16969,16969,0.9999798352577226
16970,16970,0.9999798352577226
16971,16971,0.9999755994436179
16972,16972,0.9999749207227953
16973,16973,0.9999765112116455
16974,16974,0.9999987466764578
16975,16975,0.9999636504300085
16976,16976,0.9999877158930742
16977,16977,0.9999987071394202
16978,16978,0.9999987125350329
16979,16979,0.9999987125350329
16980,16980,0.9999737337617438
16981,16981,0.9999766620826421
16982,16982,0.9999706385072342
16983,16983,0.9999744803748543
16984,16984,0.9999698932882564
16985,16985,0.9999745304749345
16986,16986,0.9999694816803744
16987,16987,0.9999702952375954
16988,16988,0.9999637281893845
16989,16989,0.999975386852718
16990,16990,0.9999970647169972
16991,16991,0.9999916709846614
16992,16992,0.9999770973260657
16993,16993,0.9999842877198493
16994,16994,0.999981933101943
16995,16995,0.9999787503490778
16996,16996,0.999979687369457
16997,16997,0.9999988884651059
16998,16998,0.9999987466764578
16999,16999,0.9999871366933006
17000,17000,0.9999987125350329
17001,17001,0.9999982930932342
17002,17002,0.9999981873673087
17003,17003,0.9999981873673087
17004,17004,0.9999982754117253
17005,17005,0.9999981873673087
17006,17006,0.9999846900118524
17007,17007,0.9999583206310759
17008,17008,0.999998090239088
17009,17009,0.999999005293063
17010,17010,0.9999985855288979
17011,17011,0.9999982754117253
17012,17012,0.999989480646162
17013,17013,0.9999592959153134
17014,17014,0.9999798352577226
17015,17015,0.9998669155990153
17016,17016,0.999998564845535
17017,17017,0.999998564845535
17018,17018,0.999998564845535
17019,17019,0.999998564845535
17020,17020,0.9999702702282594
17021,17021,0.9999671418090982
17022,17022,0.9999894318917929
17023,17023,0.9999705510339327
17024,17024,0.9999892603425553
17025,17025,0.9999984971767505
17026,17026,0.9999984971767505
17027,17027,0.9999915377589911
17028,17028,0.9999987466764578
17029,17029,0.9999898531912526
17030,17030,0.9999894318917929
17031,17031,0.9999595820206261
17032,17032,0.9999423314395453
17033,17033,0.9999753329223315
17034,17034,0.9999507926957176
17035,17035,0.999979345545066
17036,17036,0.9999814755841214
17037,17037,0.999975531993496
17038,17038,0.9999798352577226
17039,17039,0.9999789405028298
17040,17040,0.9999909654025521
17041,17041,0.9999987125350329
17042,17042,0.9999987466764578
17043,17043,0.9999843167709345
17044,17044,0.9999270922250574
17045,17045,0.9999351392235934
17046,17046,0.750772180714886
17047,17047,0.03637372840764589
17048,17048,0.1213294523141986
17049,17049,0.6956258605559702
17050,17050,0.6292912840478014
17051,17051,0.5353931234256142
17052,17052,0.6016733958236845
17053,17053,0.47788836371623516
17054,17054,0.1656274660933611
17055,17055,0.1724004896829819
17056,17056,0.3609972179513564
17057,17057,0.46316514531699526
17058,17058,0.47833070099114744
17059,17059,0.8549547210696251
17060,17060,0.8634947295074921
17061,17061,0.31884713878523796
17062,17062,0.14058639812937446
17063,17063,0.18070449248135959
17064,17064,0.6665843426696917
17065,17065,0.9604119638376016
17066,17066,0.9313659568959444
17067,17067,0.007655981580205278
17068,17068,0.9773774832235492
17069,17069,0.9010857952731723
17070,17070,0.9920715136212752
17071,17071,0.9014810704574924
17072,17072,0.9106111317696353
17073,17073,0.6258449541903083
17074,17074,0.971856543923605
17075,17075,0.8403889156870678
17076,17076,0.9770049316674846
17077,17077,0.5075173381634219
17078,17078,0.9040696461323511
17079,17079,0.9824388443871711
17080,17080,0.9979969216755086
17081,17081,0.9979532206950044
17082,17082,0.9999486042029757
17083,17083,0.9999914156638356
17084,17084,0.9999998893428621
17085,17085,0.9999883972267061
17086,17086,0.9999976819894526
17087,17087,0.9999999211196005
17088,17088,0.9999997101192112
17089,17089,0.9999962039693421
17090,17090,0.9997647228636376
17091,17091,0.985001861793132
17092,17092,0.999999876179291
17093,17093,0.9999996135944892
17094,17094,0.9999910446901452
17095,17095,0.9999923429416527
17096,17096,0.9999996556163118
17097,17097,0.9999619372667232
17098,17098,0.9999220018204674
17099,17099,0.9982879122497093
17100,17100,0.8814341738639627
17101,17101,0.9994830854367396
17102,17102,0.9977108808609754
17103,17103,0.9745195956403709
17104,17104,0.47461655199553654
17105,17105,0.6393694886183792
17106,17106,0.41911503609663947
17107,17107,0.7383572125723152
17108,17108,0.9785434117317642
17109,17109,0.8746020438899365
17110,17110,0.9692333431173408
17111,17111,0.9954217030187352
17112,17112,0.964605727017391
17113,17113,0.9724036369679762
17114,17114,0.9803168740299066
17115,17115,0.9208321429912153
17116,17116,0.9953329927333586
17117,17117,0.03797875968831879
17118,17118,0.9984252380934918
17119,17119,0.9969830570208948
17120,17120,0.9996332200570904
17121,17121,0.9834691265942511
17122,17122,0.9962364185072401
17123,17123,0.9289094205964172
17124,17124,0.9990530070045277
17125,17125,0.991204875151921
17126,17126,0.9750016862178945
17127,17127,0.8543067662436461
17128,17128,0.9993607494095847
17129,17129,0.9918954520147489
17130,17130,0.9170456082562023
17131,17131,0.9589852619894152
17132,17132,0.9430099891565494
17133,17133,0.8393011387814384
17134,17134,0.9050626556417659
17135,17135,0.885786440460474
17136,17136,0.8018867893007129
17137,17137,0.9931421984889082
17138,17138,0.9991412724969936
17139,17139,0.9993354190239389
17140,17140,0.9929595966210809
17141,17141,0.9948887401913121
17142,17142,0.9999524462684698
17143,17143,0.9999590197595271
17144,17144,0.999944244144488
17145,17145,0.9999868149914772
17146,17146,0.9999804978526449
17147,17147,0.9999892722477322
17148,17148,0.9999913072432327
17149,17149,0.9999844515401606
17150,17150,0.9999810150079158
17151,17151,0.9999798352577226
17152,17152,0.9999982136509895
17153,17153,0.9999745561358678
17154,17154,0.9999986659688924
17155,17155,0.9999987653278511
17156,17156,0.9999987125350329
17157,17157,0.9999987125350329
17158,17158,0.9999983401958195
17159,17159,0.9999987125350329
17160,17160,0.9999984971767505
17161,17161,0.9999903100756846
17162,17162,0.999998564845535
17163,17163,0.9999805643678534
17164,17164,0.9999657313008675
17165,17165,0.9999755748348671
17166,17166,0.9999736179217821
17167,17167,0.9999658495481255
17168,17168,0.9999721465925281
17169,17169,0.9999987653278511
17170,17170,0.9999703001813286
17171,17171,0.9999737481093691
17172,17172,0.9999987466764578
17173,17173,0.9999745561358678
17174,17174,0.9999736772950767
17175,17175,0.9999988393010496
17176,17176,0.9999850606971306
17177,17177,0.9999987125350329
17178,17178,0.9999755748348671
17179,17179,0.9999704926176296
17180,17180,0.9999723362309375
17181,17181,0.9999706698735918
17182,17182,0.9999715640269446
17183,17183,0.9997396165666596
17184,17184,0.9999512962396762
17185,17185,0.9999830317108607
17186,17186,0.9999655132954987
17187,17187,0.999730891119418
17188,17188,0.9999768683183143
17189,17189,0.9999886886217475
17190,17190,0.9999810716895908
17191,17191,0.9999810716895908
17192,17192,0.9999871063796625
17193,17193,0.9999750106249579
17194,17194,0.9999898531912526
17195,17195,0.9999834931341429
17196,17196,0.9999987466764578
17197,17197,0.9999984971767505
17198,17198,0.9999987466764578
17199,17199,0.9999987466764578
17200,17200,0.9999987466764578
17201,17201,0.9999980175834666
17202,17202,0.9999847099078685
17203,17203,0.9999987466764578
17204,17204,0.9999791470148339
17205,17205,0.9999881589624053
17206,17206,0.9999724424624538
17207,17207,0.9999976754338867
17208,17208,0.9999855965035352
17209,17209,0.9999942700195339
17210,17210,0.99985924925207
17211,17211,0.9999950068358778
17212,17212,0.9999987466764578
17213,17213,0.9999846095245887
17214,17214,0.9999987071394202
17215,17215,0.999998564845535
17216,17216,0.999998564845535
17217,17217,0.9999986659688924
17218,17218,0.9999789405028298
17219,17219,0.9999903100756846
17220,17220,0.9999603152584638
17221,17221,0.9999846095245887
17222,17222,0.999998586009245
17223,17223,0.9999984971767505
17224,17224,0.9999798352577226
17225,17225,0.9999980175834666
17226,17226,0.9999879132329693
17227,17227,0.9999903100756846
17228,17228,0.9999804367214999
17229,17229,0.9999703001813286
17230,17230,0.9999745304749345
17231,17231,0.9999697971670641
17232,17232,0.999981257322508
17233,17233,0.9999986659688924
17234,17234,0.9999986659688924
17235,17235,0.9999987653278511
17236,17236,0.9999987125350329
17237,17237,0.9999984971767505
17238,17238,0.9999984971767505
17239,17239,0.9999987125350329
17240,17240,0.9999987125350329
17241,17241,0.9999987125350329
17242,17242,0.9999987125350329
17243,17243,0.9999984971767505
17244,17244,0.29316245962510346
17245,17245,0.4197196842947419
17246,17246,0.2982396347231296
17247,17247,0.9020526743714636
17248,17248,0.6539899934445773
17249,17249,0.5692776851972621
17250,17250,0.2874877092610721
17251,17251,0.10501440217689413
17252,17252,0.20275507953161828
17253,17253,0.6185674901277671
17254,17254,0.7953203674961989
17255,17255,0.606873113561861
17256,17256,0.2602729021139714
17257,17257,0.8373339769376099
17258,17258,0.9837865992055524
17259,17259,0.9266074960638307
17260,17260,0.9810897704930276
17261,17261,0.9359961733641855
17262,17262,0.8499587902741401
17263,17263,0.8346564897202127
17264,17264,0.9561392880898946
17265,17265,0.8833284437327097
17266,17266,0.9267034006803304
17267,17267,0.5712993696142299
17268,17268,0.9995604501895256
17269,17269,0.9977567696478323
17270,17270,0.4877786567155312
17271,17271,0.40798447884494576
17272,17272,0.9970386135456168
17273,17273,0.9856419251551509
17274,17274,0.9822628028468433
17275,17275,0.9238710507865886
17276,17276,0.9128230349377844
17277,17277,0.9822577575718942
17278,17278,0.9903439289935918
17279,17279,0.9996134791830295
17280,17280,0.9999751067354576
17281,17281,0.9999488213034101
17282,17282,0.9999997623595166
17283,17283,0.9999994938930953
17284,17284,0.9999966894722274
17285,17285,0.999996498819611
17286,17286,0.9999512464195772
17287,17287,0.9942146096675369
17288,17288,0.986169472357589
17289,17289,0.9999997211257141
17290,17290,0.9999996135944892
17291,17291,0.9999842534942867
17292,17292,0.9999775155688805
17293,17293,0.9998875025868859
17294,17294,0.9983133291074668
17295,17295,0.9941374239026756
17296,17296,0.9975165426427612
17297,17297,0.9949821005480498
17298,17298,0.9303939695587384
17299,17299,0.9973280950796918
17300,17300,0.9977692562686682
17301,17301,0.999668795152789
17302,17302,0.981818235727293
17303,17303,0.9987157673679864
17304,17304,0.9882616017359274
17305,17305,0.9856911814957993
17306,17306,0.9911654727182251
17307,17307,0.8432382957024145
17308,17308,0.8611555012851538
17309,17309,0.8525908440415428
17310,17310,0.8191729020025067
17311,17311,0.9772884440529586
17312,17312,0.5903947209924026
17313,17313,0.996304396827311
17314,17314,0.2758615905955023
17315,17315,0.026443742988744502
17316,17316,0.914440710698784
17317,17317,0.9793096454968632
17318,17318,0.9942510954868677
17319,17319,0.9881527216684478
17320,17320,0.9943898272418279
17321,17321,0.9360104866458655
17322,17322,0.9936057932941239
17323,17323,0.9973047406023281
17324,17324,0.9938061613102396
17325,17325,0.9558604147584175
17326,17326,0.9988230476307436
17327,17327,0.9642913656007617
17328,17328,0.9863767949262073
17329,17329,0.8872687697446369
17330,17330,0.9500959926618624
17331,17331,0.9140222125756146
17332,17332,0.5801105415700684
17333,17333,0.8229304862614277
17334,17334,0.8467874910952188
17335,17335,0.888020858396556
17336,17336,0.8216164721808292
17337,17337,0.9951006558748433
17338,17338,0.9495505954251593
17339,17339,0.961641644591809
17340,17340,0.9999649220406646
17341,17341,0.9999589153129935
17342,17342,0.9999447899567806
17343,17343,0.9999144251176366
17344,17344,0.9999811628617478
17345,17345,0.9999991141980552
17346,17346,0.9999898834719264
17347,17347,0.9999987466764578
17348,17348,0.9999804978526449
17349,17349,0.9999987125350329
17350,17350,0.9999987125350329
17351,17351,0.9999984971767505
17352,17352,0.99999792293095
17353,17353,0.9999955676498364
17354,17354,0.9999889800189723
17355,17355,0.9999804978526449
17356,17356,0.9999857930432577
17357,17357,0.9999868149914772
17358,17358,0.9999987125350329
17359,17359,0.9999885814428374
17360,17360,0.9999750106249579
17361,17361,0.9999759933411317
17362,17362,0.9999819005472159
17363,17363,0.9999680619245991
17364,17364,0.9999731701965654
17365,17365,0.9999871646318764
17366,17366,0.9999787245326602
17367,17367,0.9999681458563943
17368,17368,0.9999704486972031
17369,17369,0.9999798352577226
17370,17370,0.9999875409022562
17371,17371,0.9999782717086304
17372,17372,0.9999990222993231
17373,17373,0.9999987921036777
17374,17374,0.9999665631917111
17375,17375,0.9999879132329693
17376,17376,0.9999290019817815
17377,17377,0.9999671418090982
17378,17378,0.9999411245780506
17379,17379,0.999891082792002
17380,17380,0.9999768106481732
17381,17381,0.9999755075572409
17382,17382,0.9999624935725957
17383,17383,0.9999712596336949
17384,17384,0.999955681308889
17385,17385,0.9999735627822727
17386,17386,0.9999703001813286
17387,17387,0.9999736772950767
17388,17388,0.9999647516820964
17389,17389,0.9999556099454932
17390,17390,0.9999729724935025
17391,17391,0.9999987133352944
17392,17392,0.9999988820261188
17393,17393,0.999972432394296
17394,17394,0.9999748578982577
17395,17395,0.9999661995017501
17396,17396,0.9999988021389083
17397,17397,0.9999988546898283
17398,17398,0.9999983559379033
17399,17399,0.9999987466764578
17400,17400,0.9999987466764578
17401,17401,0.9999987466764578
17402,17402,0.9999980175834666
17403,17403,0.999977563258097
17404,17404,0.9999744607297546
17405,17405,0.9999749414600594
17406,17406,0.9999468648695795
17407,17407,0.9999871366933006
17408,17408,0.9999986659688924
17409,17409,0.9999987125350329
17410,17410,0.9999987466764578
17411,17411,0.9999984971767505
17412,17412,0.999998564845535
17413,17413,0.9999986595411323
17414,17414,0.9999986760010043
17415,17415,0.9999750106249579
17416,17416,0.9999703001813286
17417,17417,0.999985519249974
17418,17418,0.9999703001813286
17419,17419,0.9999885814428374
17420,17420,0.9999904858694826
17421,17421,0.9999804978526449
17422,17422,0.9999879388928734
17423,17423,0.9999915377589911
17424,17424,0.9999987466764578
17425,17425,0.999998564845535
17426,17426,0.9999955825532127
17427,17427,0.9999804559270093
17428,17428,0.9999770364878527
17429,17429,0.9999793619086205
17430,17430,0.999998564845535
17431,17431,0.9999986659688924
17432,17432,0.999998586009245
17433,17433,0.999998586009245
17434,17434,0.9999983401958195
17435,17435,0.9999984971767505
17436,17436,0.9999987125350329
17437,17437,0.9999797309437564
17438,17438,0.9999913072432327
17439,17439,0.9999987125350329
17440,17440,0.9999987125350329
17441,17441,0.9999950068358778
17442,17442,0.9999836863069558
17443,17443,0.9999994905220475
17444,17444,0.9999933968248516
17445,17445,0.9999704486972031
17446,17446,0.9999876631215827
17447,17447,0.9999984031289255
17448,17448,0.9999798352577226
17449,17449,0.9999739165351378
17450,17450,0.9999681946631479
17451,17451,0.9999585460678547
17452,17452,0.9999273285670924
17453,17453,0.9999778526951358
17454,17454,0.9999923068090514
17455,17455,0.9999821946372305
17456,17456,0.9999987568707044
17457,17457,0.9999947117125837
17458,17458,0.9999950633901367
17459,17459,0.9999975800433598
17460,17460,0.9999993192299435
17461,17461,0.9999991930496904
17462,17462,0.9999994252087767
17463,17463,0.9999994252087767
17464,17464,0.9999985141982914
17465,17465,0.9999982136509895
17466,17466,0.9999734325723062
17467,17467,0.9999991930496904
17468,17468,0.9999990332856883
17469,17469,0.9999991012067346
17470,17470,0.999997013734927
17471,17471,0.9999821946372305
17472,17472,0.999975531993496
17473,17473,0.999978535269195
17474,17474,0.9999687939568608
17475,17475,0.9999834936816631
17476,17476,0.9999986659688924
17477,17477,0.9999976106461341
17478,17478,0.9999969716528756
17479,17479,0.9998611988773854
17480,17480,0.9999702546946145
17481,17481,0.9998593754790877
17482,17482,0.9999467392930935
17483,17483,0.9999062298308344
17484,17484,0.9999915192271894
17485,17485,0.9999986254720279
17486,17486,0.9999624935725957
17487,17487,0.9999681458563943
17488,17488,0.9999674342976753
17489,17489,0.999969027388929
17490,17490,0.9999761879841843
17491,17491,0.9999771184374315
17492,17492,0.9999778526951358
17493,17493,0.9999810716895908
17494,17494,0.9999975800433598
17495,17495,0.9999994905220475
17496,17496,0.9999866644119774
17497,17497,0.9999686109068993
17498,17498,0.9999923837722624
17499,17499,0.9999961190860296
17500,17500,0.9999994252087767
17501,17501,0.9999994252087767
17502,17502,0.9999990210474232
17503,17503,0.9999984031289255
17504,17504,0.9999673661038707
17505,17505,0.9999923068090514
17506,17506,0.9999988820261188
17507,17507,0.9999988820261188
17508,17508,0.9999939314785997
17509,17509,0.9999745109742322
17510,17510,0.9999629775100456
17511,17511,0.9999725431662899
17512,17512,0.9999771867986033
17513,17513,0.9999885814428374
17514,17514,0.999998564845535
17515,17515,0.9999969716528756
17516,17516,0.9999969716528756
17517,17517,0.9969606160939899
17518,17518,0.999963259423591
17519,17519,0.9994487016462851
17520,17520,0.9993506562519485
17521,17521,0.9993976044972439
17522,17522,0.9999798352577226
17523,17523,0.9999987125350329
17524,17524,0.9999987452855625
17525,17525,0.9999846095245887
17526,17526,0.9999572619895657
17527,17527,0.9999765044261845
17528,17528,0.9999771707456667
17529,17529,0.9995310206736108
17530,17530,0.9999807539682012
17531,17531,0.9999062298308344
17532,17532,0.9999740698654457
17533,17533,0.9999960461234821
17534,17534,0.9999862879803967
17535,17535,0.9999655159279884
17536,17536,0.9999901728082164
17537,17537,0.9999867291625338
17538,17538,0.9999858928174089
17539,17539,0.9999994252087767
17540,17540,0.9999985684726693
17541,17541,0.9999992196965437
17542,17542,0.9999661730763355
17543,17543,0.9999924516124751
17544,17544,0.9999988820261188
17545,17545,0.9999991930496904
17546,17546,0.9999991930496904
17547,17547,0.9999990332856883
17548,17548,0.9999991012067346
17549,17549,0.9999832331847508
17550,17550,0.9999949577959416
17551,17551,0.99999043075574
17552,17552,0.9999962855032586
17553,17553,0.999957473870615
17554,17554,0.9759321474184576
17555,17555,0.9577121890300454
17556,17556,0.9999983401958195
17557,17557,0.9999987125350329
17558,17558,0.9999898531912526
17559,17559,0.9999812975290346
17560,17560,0.9999804559270093
17561,17561,0.9999986619053763
17562,17562,0.9999988812045266
17563,17563,0.9999871366933006
17564,17564,0.9999748038481772
17565,17565,0.9999804559270093
17566,17566,0.999969697370909
17567,17567,0.9999628729669843
17568,17568,0.9998651113059152
17569,17569,0.9998982863205899
17570,17570,0.9999535277402669
17571,17571,0.9998964114349499
17572,17572,0.9999757953654221
17573,17573,0.9999261955555233
17574,17574,0.9999106655731954
17575,17575,0.9999987890966547
17576,17576,0.9999932838871434
17577,17577,0.9999994252087767
17578,17578,0.9999984001994017
17579,17579,0.9999998705358023
17580,17580,0.9999928332158634
17581,17581,0.9999962855032586
17582,17582,0.999995080081663
17583,17583,0.9999987182489234
17584,17584,0.9999994252087767
17585,17585,0.9999991012067346
17586,17586,0.9999973188850738
17587,17587,0.9999883054260207
17588,17588,0.9999861254568618
17589,17589,0.9999991012067346
17590,17590,0.9999962855032586
17591,17591,0.9999270241485787
17592,17592,0.9996238026552173
17593,17593,0.3879897375289989
17594,17594,0.9999824567060606
17595,17595,0.9999987125350329
17596,17596,0.9999787245326602
17597,17597,0.9999871366933006
17598,17598,0.9999984971767505
17599,17599,0.9999898531912526
17600,17600,0.9999986659688924
17601,17601,0.9999984971767505
17602,17602,0.9999987125350329
17603,17603,0.9999987125350329
17604,17604,0.9999987125350329
17605,17605,0.9999711534666363
17606,17606,0.9997587225225145
17607,17607,0.9999501726832691
17608,17608,0.9999789523964939
17609,17609,0.9999753554586532
17610,17610,0.9999755025441405
17611,17611,0.9999846095245887
17612,17612,0.9999862964964398
17613,17613,0.9999798352577226
17614,17614,0.9999711740554351
17615,17615,0.9999711380073423
17616,17616,0.9999824990903887
17617,17617,0.9999861517973975
17618,17618,0.9999821946372305
17619,17619,0.9999822328330784
17620,17620,0.9999373637944716
17621,17621,0.999999310882853
17622,17622,0.9999991930496904
17623,17623,0.9999990269230096
17624,17624,0.9999994252087767
17625,17625,0.9999840796974261
17626,17626,0.9999962855032586
17627,17627,0.9999991012067346
17628,17628,0.9999991930496904
17629,17629,0.9999991930496904
17630,17630,0.999988029812917
17631,17631,0.9993126373488254
17632,17632,0.9999987125350329
17633,17633,0.9999987125350329
17634,17634,0.9999987125350329
17635,17635,0.9999871366933006
17636,17636,0.9999983401958195
17637,17637,0.9999987125350329
17638,17638,0.9999986659688924
17639,17639,0.9999984971767505
17640,17640,0.9999987125350329
17641,17641,0.9999987125350329
17642,17642,0.9999987466764578
17643,17643,0.9999889800189723
17644,17644,0.9999475567619838
17645,17645,0.9999723362309375
17646,17646,0.9999745561358678
17647,17647,0.9999695275359064
17648,17648,0.9998806300906881
17649,17649,0.9999745350797359
17650,17650,0.9999889800189723
17651,17651,0.9999892722477322
17652,17652,0.9999984971767505
17653,17653,0.9999984971767505
17654,17654,0.9999950068358778
17655,17655,0.9999877158930742
17656,17656,0.9999667031804775
17657,17657,0.9999951390585959
17658,17658,0.9999975800433598
17659,17659,0.9999968811166297
17660,17660,0.9999990269230096
17661,17661,0.9999990269230096
17662,17662,0.9999990269230096
17663,17663,0.9999990269230096
17664,17664,0.9999991930496904
17665,17665,0.9999994252087767
17666,17666,0.9999990269230096
17667,17667,0.9999988820261188
17668,17668,0.9999988820261188
17669,17669,0.9997054771751631
17670,17670,0.9999772357369614
17671,17671,0.9999987125350329
17672,17672,0.9999913072432327
17673,17673,0.9999885466617758
17674,17674,0.9999755994436179
17675,17675,0.9999871366933006
17676,17676,0.9999771867986033
17677,17677,0.9999885423283587
17678,17678,0.9999987125350329
17679,17679,0.9999984971767505
17680,17680,0.9999987466764578
17681,17681,0.9999987125350329
17682,17682,0.9999984971767505
17683,17683,0.9999987653278511
17684,17684,0.9999987125350329
17685,17685,0.9999987466764578
17686,17686,0.9999987653278511
17687,17687,0.9999877158930742
17688,17688,0.9999889800189723
17689,17689,0.9999913072432327
17690,17690,0.9999986659688924
17691,17691,0.9999987884597034
17692,17692,0.9999987125350329
17693,17693,0.9999988812045266
17694,17694,0.9999987125350329
17695,17695,0.9999984971767505
17696,17696,0.9999804559270093
17697,17697,0.9999309384560908
17698,17698,0.99999043075574
17699,17699,0.9999988820261188
17700,17700,0.9999990269230096
17701,17701,0.9999973188850738
17702,17702,0.999999005293063
17703,17703,0.9999989014764844
17704,17704,0.9999988820261188
17705,17705,0.9999988820261188
17706,17706,0.9999990269230096
17707,17707,0.9999931495572274
17708,17708,0.999996476758421
17709,17709,0.9999984971767505
17710,17710,0.9999987125350329
17711,17711,0.9999984971767505
17712,17712,0.9999987452855625
17713,17713,0.9999857930432577
17714,17714,0.9999988884651059
17715,17715,0.9999984971767505
17716,17716,0.9999987125350329
17717,17717,0.9999987466764578
17718,17718,0.9999987466764578
17719,17719,0.9999987125350329
17720,17720,0.9999871366933006
17721,17721,0.9999867386102542
17722,17722,0.9999987125350329
17723,17723,0.9999987125350329
17724,17724,0.9999984971767505
17725,17725,0.9999771867986033
17726,17726,0.9999810150079158
17727,17727,0.9999846829220395
17728,17728,0.9999986659688924
17729,17729,0.9999811841579429
17730,17730,0.9999889800189723
17731,17731,0.9999984971767505
17732,17732,0.9999987125350329
17733,17733,0.9999987653278511
17734,17734,0.9999987125350329
17735,17735,0.9999984971767505
17736,17736,0.9999892603425553
17737,17737,0.9999713428501744
17738,17738,0.9999821946372305
17739,17739,0.9999916709846614
17740,17740,0.9999991012067346
17741,17741,0.9999988820261188
17742,17742,0.9999988820261188
17743,17743,0.9999982679380994
17744,17744,0.999999005293063
17745,17745,0.9999985684726693
17746,17746,0.9999779002050595
17747,17747,0.9999771812678873
17748,17748,0.9999950068358778
17749,17749,0.9999987125350329
17750,17750,0.9999804397531683
17751,17751,0.9999871366933006
17752,17752,0.999975531993496
17753,17753,0.9999565251899102
17754,17754,0.9999707499561972
17755,17755,0.9999958358018666
17756,17756,0.9999987466764578
17757,17757,0.9999798352577226
17758,17758,0.9999743017189746
17759,17759,0.9999418954444165
17760,17760,0.9999987125350329
17761,17761,0.9999987125350329
17762,17762,0.9999987884597034
17763,17763,0.9999986619053763
17764,17764,0.9999987466764578
17765,17765,0.999998267751306
17766,17766,0.9999987653278511
17767,17767,0.9999987653278511
17768,17768,0.9999957223664862
17769,17769,0.9999984971767505
17770,17770,0.9999987125350329
17771,17771,0.9999984971767505
17772,17772,0.9999984971767505
17773,17773,0.9999987125350329
17774,17774,0.9999987125350329
17775,17775,0.9999749128350457
17776,17776,0.9999725717023433
17777,17777,0.999970610886575
17778,17778,0.9999986760010043
17779,17779,0.9999988455280887
17780,17780,0.9999988820261188
17781,17781,0.9999033070584928
17782,17782,0.9999662752756081
17783,17783,0.9999999112307757
17784,17784,0.999982804317594
17785,17785,0.9999717401345908
17786,17786,0.9999779534845575
17787,17787,0.9999987125350329
17788,17788,0.9999678273442478
17789,17789,0.9999624935725957
17790,17790,0.9999751959364852
17791,17791,0.9999681458563943
17792,17792,0.9999748038481772
17793,17793,0.9999958358018666
17794,17794,0.9999987466764578
17795,17795,0.9999737481093691
17796,17796,0.9999771867986033
17797,17797,0.9999885814428374
17798,17798,0.9999898531912526
17799,17799,0.9999987125350329
17800,17800,0.9999988812045266
17801,17801,0.9999987125350329
17802,17802,0.9999849706688531
17803,17803,0.9999986659688924
17804,17804,0.9999987540015041
17805,17805,0.9999984971767505
17806,17806,0.9999987125350329
17807,17807,0.9999679961477057
17808,17808,0.9999984971767505
17809,17809,0.9999889800189723
17810,17810,0.9999830527689656
17811,17811,0.9999987125350329
17812,17812,0.9999889800189723
17813,17813,0.999972432394296
17814,17814,0.9999709675461376
17815,17815,0.9999736772950767
17816,17816,0.9999988455280887
17817,17817,0.9999988820261188
17818,17818,0.9999939314785997
17819,17819,0.9999535277402669
17820,17820,0.9999026867475987
17821,17821,0.9999987692789837
17822,17822,0.9999973188850738
17823,17823,0.9999872304056487
17824,17824,0.9999988820261188
17825,17825,0.9999868149914772
17826,17826,0.9999987125350329
